STCODE,PRDGRP,MANUFCTR,IP CODE,EAN,DESCRIPN
2056516R8BUGTWT2,LW,GT,100A2763,6932877149268,205/65R16 GT MAX WT2 107/105T WIN
2057015R8BUGTMPR,L5,GT,B362,8990876115362,205/70R15 GT MAX PRO 106/104R
2057516R8BUGTMPR,L6,GT,B363,8990876115363,205/75R16 GT MAXMILER PRO 113/111R
2154016ZBUGTUHP1,C6,GT,100A1586,6943829592889,215/40R16 GT CHAMP UHP1 86W XL
2154017ZBUGTSPA,C7,GT,100A2786,6943829549609,215/40R17 GT SPORT ACTIVE 87W XL
2154017ZBUGTUHP1,C7,GT,100A1487,6943829590687,215/40R17 GT CHAMPIRO UHP1 87WXL
2154517ZBUGTHPY,C7,GT,B058,8990876150584,215/45R17 GT CHAMPIRO HPY 91Y XL
2154517ZBUGTSPA,C7,GT,100A2747,6943829549043,215/45R17 GT SPORT ACTIVE 91W XL
2154517ZBUGTUHP1,C7,GT,100A1475,6943829590564,215/45R17 GT CHAMP UHP1 91W XL
2155017ZBUGTFE1,C7,GT,100A2441,6943829529656,215/50R17 GT CHAMPIRO FE1 95W XL
2155017ZBUGTUHP1,C7,GT,100A1575,6943829592773,215/50R17 GT CHAMP UHP1 95W XL
2155516HBUGTWTP,CW,GT,100A2717,6932877100771,215/55R16 GT CHAMP WINT PRO 97H XL
2155516ZBUGTFE1,C6,GT,100A1970,6943829526242,215/55R16 GT CHAMPIRO FE1 97W XL
2155517VBUGTWTP,CW,GT,100A2722,6932877100788,215/55R17 GT CHAMP WIN PRO HP 98VXL
2155517XBUGTSUV,CA,GT,A748,8990876107489,215/55R17 GT SAVERO SUV[2] 94V
2155517ZBUGTFE1,C7,GT,100A2442,6943829529694,215/55R17 GT CHAMPIRO FE1 94W
2155517ZBUGTHPY,C7,GT,B351,8990876153516,215/55R17 GT CHAMPIRO HPY 94W
2155517ZBUGTUHP1,C7,GT,100A1576,6943829592780,215/55R17 GT CHAMPIRO UHP1 94W
2155518XBUGTSUV,CA,GT,A762,8990876107625,215/55R18 GT SAVERO SUV[2] 99VXL
2156016HBUGTVP1,C6,GT,100A1730,6943829595101,215/60R16 GT CHAMPIRO VP1 95H
2156016HBUGTWTP,CW,GT,100A2716,6932877100535,215/60R16 GT CHAMP WINT PRO 99H XL
2156016VBUGT228,C6,GT,100A259,6943829511965,215/60R16 GT CHAMPIRO 228 95V
2156016VBUGTFE1,C6,GT,100A1971,6943829526259,215/60R16 GT CHAMPIRO FE1 99V XL
2156017HBUGTWIN,CW,GT,A620,8990876106208,215/60R17 GT WIN PRO HP 96H
2156017HBUGTWTP,CW,GT,100A2721,6932877101044,215/60R17 GT CHAMP WINT PRO HP 96H
2156017XBUGTHPY,CA,GT,B121,8990876151215,215/60R17 GT CHAM[1] HPY 100V XL
2156017XBUGTSUV,CA,GT,A584,8990876105843,215/60R17 GT SAVERO SUV[2] 96H
2156515HBUGTVP1,C5,GT,100A1734,6943829595149,215/65R15 GT CHAMPIRO VP1 96H
2156516HBUGTWIN,CW,GT,A858,8990876108585,215/65R16 GT CHAMPIRO 98H WIN
2156516R8BUGTMPR,L6,GT,B360,8990876115360,215/65R16 GT MAXMILER PRO 109/107T
2156516R8BUGTWT2,LW,GT,1002765,6932877100283,215/65R16 GT MAX WT2 109/107T WIN
2156516TBUGTVP1,C6,GT,100A1533,6943829592278,215/65R16 GT CHAMPIRO VP1 98T
2156516XBUGTSUV,CA,GT,A560,8990876105607,215/65R16 GT SAVERO SUV[2] 98H
2157015R8BUGTMPR,L5,GT,B369,8990876115369,215/70R15 GT MAXMILER PRO 109/107S
2157016XBUGTHT,CA,GT,100A100,6932877107312,215/70R16 GT SAVERO HT+[2] 100H
2157016XBUGTSUV,CA,GT,A538,8990876105386,215/70R16 GT SAVERO SUV[2] 100H
2157516R8BUGTEXS,L6,GT,100A1723,6932877194749,215/75R16 GT MAX EXSS 116/114R
2157516R8BUGTMPR,L6,GT,B364,8990876115364,215/75R16 GT MAXMILER PRO 116/114R
2253519ZBUGTHPY,C9,GT,B049,8990876150492,225/35R19 GT CHAMPIRO HPY 88Y XL
2254018VBUGTWTP,CW,GT,100A2733,6932877155429,225/40R18 GT CHAMP WIN PRO HP 92VXL
2254018ZBUGTHPY,C8,GT,B023,8990876150232,225/40R18 GT CHAMPIRO HPY 92Y XL
2254018ZBUGTSPA,C8,GT,100A2569,6943829553385,225/40R18 GT SPORT ACTIVE 92Y XL
2254018ZBUGTUHP1,C8,GT,100A1472,6943829590533,225/40R18 GT CHAMP UHP1 92W XL
2254019ZBUGTHPY,C9,GT,B025,8990876150256,225/40R19 GT CHAMPIRO HPY 93Y XL
2254019ZBUGTSPA,C9,GT,100A2787,6943829549616,225/40R19 GT SPORT ACTIVE 93Y XL
2254517VBUGTWTP,CW,GT,100A2727,6932877100917,225/45R17 GT CHAMP WIN PRO HP 94VXL
2254517ZBUGTHPY,C7,GT,B057,8990876150577,225/45R17 GT CHAMPIRO HPY 94Y XL
2254517ZBUGTSPA,C7,GT,100A2571,6943829553408,225/45R17 GT SPORT ACTIVE 94W XL
2254517ZBUGTSPT,C7,GT,100A2573,6943829553422,225/45R17 GT SPORT ACTIVE 91W
2254517ZBUGTUHP1,C7,GT,100A1467,6943829590489,225/45R17 GT CHAMP UHP1 94W XL
2254518VBUGTWIN,CW,GT,A597,8990876105973,225/45R18 GT WIN PRO HP 95V XL
2254518VBUGTWTP,CW,GT,100A2732,6932877100955,225/45R18 GT CHAMP WIN POR HP 95VXL
2254518ZBUGTSPA,C8,GT,100A2557,6943829553255,225/45R18 GT SPORT ACTIVE 95W XL
2254518ZBUGTUHP1,C8,GT,100A1583,6943829592858,225/45R18 GT CHAMP UHP1 95W XL
2254519ZBUGTSPA,C9,GT,100A2788,,225/45R19 GT SPORT ACTIVE 96W XL
2254519ZBUGTUHP1,C9,GT,100A2238,6943829505124,225/45R19 GT CHAMP UHP1 96W XL
2255016ZBUGTUHP1,C6,GT,100A1574,6943829592766,225/50R16 GT CHAMP UHP1 96W XL
2255017VBUGTWTP,CW,GT,100A2726,6932877100900,225/50R17 GT CHAMP WIN PRO HP 98VXL
2255017ZBUGTFE1,C7,GT,100A1972,6943829526266,225/50R17 GT CHAMPIRO FE1 98W XL
2255017ZBUGTHPY,C7,GT,B027,8990876150270,225/50R17 GT CHAMPIRO HPY 98Y XL
2255017ZBUGTSPA,C7,GT,100A2674,6943829554832,225/50R17 GT SPORT ACTIVE 98W XL
2255516HBUGTWIN,CW,GT,A479,8990876104792,225/55R16 GT CHAMP 99H WIN XL
2255516HBUGTWTP,CW,GT,100A2718,6932877155276,225/55R16 GT CHAMP WINT PRO 99H XL
2255516ZBUGTFE1,C6,GT,100A1973,6943829526273,225/55R16 GT CHAMPIRO FE1 99W XL
2255517VBUGTWTP,CW,GT,100A2725,6932877100931,225/55R17 GT WINT PRO HP 101VXL
2255517ZBUGTFE1,C7,GT,100A2443,6943829594784,225/55R17 GT CHAMPIRO FE1 101W XL
2255517ZBUGTUHP1,C7,GT,100A1479,6943829590601,225/55R17 GT CHAMP UHP1 101WXL
2256017XBUGTSUV,CA,GT,A663,8990876106635,225/60R17 GT SAVERO SUV[2] 99H
2256017XBUGTWTP,CV,GT,100A2724,8990876106215,225/60R17 GT CHAMP WIN PRO[2] 99H
2256018VBUGT228,C8,GT,100A228,6943829511750,225/60R18 GT CHAMPIRO 228 100V
2256018XBUGTSUV,CA,GT,A757,8990876107571,225/60R18 GT SAVERO SUV[2] 100H
2256516R8BUGTMPR,L6,GT,B361,8990876115361,225/65R16 GT MAXMILER PRO 112/110T
2256516R8BUGTWIN,LW,GT,A816,8990876108165,225/65R16 GT MAXM 112/110R WIN
2256516R8BUGTWT2,LW,GT,100A2768,6932877149312,225/65R16 GT MAX WT2 112/110R WIN
2256517HBUGTWIN,CW,GT,A622,8990876106222,225/65R17 GT WIN PRO HP 102H
2256517XBUGTHPY,CA,GT,B347,8990876153479,225/65R17 GT CHAM[1] HPY 102V
2256517XBUGTSUV,CA,GT,A569,8990876105690,225/65R17 GT SAVERO SUV[2] 102H
2257015R8BUGTMPR,L5,GT,B375,8990876115375,225/70R15 GT MAXMILER PRO 112/110R
2257015R8BUGTWT2,LW,GT,100A2758,6932877149213,225/70R15 GT MAX WT2 112/110R WIN
2257016XBUGTHT,CA,GT,100A1058,6943829516090,225/70R16 GT SAVE HT+[2] 103T OW
2257016XBUGTSUV,CA,GT,A539,8990876105393,225/70R16 GT SAVERO SUV[2] 103H
2257516R8BUGTMPR,L6,GT,B374,8990876115374,225/75R16 GT MAXMILER PRO 118/116R
2257516R8BUGTWT2,LW,GT,100A2769,6932877149329,225/75R16 GT MAX WT2 121/120R WIN
2257516XBUGTHT+,CA,GT,100A580,6932877115805,225/75R16 GT SAVER HT+[2] 115R
2353519ZBUGTHPY,C9,GT,B050,8990876150508,235/35R19 GT CHAMPIRO HPY 91Y XL
2353519ZBUGTSPA,C9,GT,100A2789,6943829549630,235/35R19 GT SPORT ACTIVE 91Y XL
2354018VBUGTWIN,CW,GT,A596,8990876105966,235/40R18 GT WIN PRO HP 95V XL
2354018ZBUGTHPY,C8,GT,B022,8990876150225,235/40R18 GT CHAMPIRO HPY 95Y XL
2354018ZBUGTSPA,C8,GT,100A2748,6943829549050,235/40R18 GT SPORT ACTIVE 95W XL
2354018ZBUGTUHP1,C8,GT,100A1480,6943829590618,235/40R18 GT CHAMP UHP1 95W XL
2354517VBUGTWTP,CW,GT,100A2730,6932877100948,235/45R17 GT CHAMP WIN PRO HP 97VXL
2354517ZBUGTHPY,C7,GT,B046,8990876150461,235/45R17 GT CHAMPIRO HPY 97Y XL
2354517ZBUGTSPA,C7,GT,100A2570,6943829553392,235/45R17 GT SPORT ACTIVE 97W XL
2354517ZBUGTUHP1,C7,GT,100A1473,6943829590540,235/45R17 GT CHAMP UHP1 97W XL
2354518ZBUGTSPA,C8,GT,100A2574,6943829553439,235/45R18 GT SPORT ACTIVE 98W XL
2355017ZBUGTHPYW,C7,GT,B028-1,8990876150287,235/50R17 GT CHAMP HPY 100W XL
2355018ZBUGTHPY,C8,GT,B056,8990876150560,235/50R18 GT CHAMPIRO HPY 101Y XL
2355517VBUGTWTP,CW,GT,100A2729,6932877100801,235/55R17 GT CHAMP WIN PROHP 103VXL
2355517XBUGTHPY,CA,GT,B132,8990876151321,235/55R17 GT CHAM[1] HPY 103W XL
2355517XBUGTSUV,CA,GT,A749,8990876107496,235/55R17 GT SAVERO SUV[2] 99V
2355518XBUGTHPY,CA,GT,B346,8990876153462,235/55R18 GT CHAM[1] HPY 104W XL
2355518XBUGTSUV,CA,GT,A763,8990876107632,235/55R18 GT SAVERO SUV[2] 100V
2355518XBUGTWTP,CV,GT,100A2735,6932877101013,235/55R18 GT CHAMP WIN PROHP 104VXL
2355519XBUGTHPY,CA,GT,B123,8990876151239,235/55R19 GT CHAM[1] HPY 105W XL
2355519XBUGTWIN,CV,GT,A617,8990876106178,235/55R19 GT WIN PRO HP 105H XL WIN
2356016XBUGTSUV,CA,GT,A568,8990876105683,235/60R16 GT SAVERO SUV[2] 100H
2356018XBUGTHPY,CA,GT,B345,8990876153455,235/60R18 GT CHAMPIRO HPY 107V XL
2356018XBUGTSUV,CA,GT,A758,8990876107588,235/60R18 GT SAVE SUV[2] 107VXL
2356018XBUGTWIN,CV,GT,A623,8990876106239,235/60R18 GT WI PR HP[2] 107HXL
2356018XBUGTWTP,CV,GT,100A2734,6932877101105,235/60R18 GT CHAMP WIN PROHP 107HXL
2356516R8BUGTMPR,L6,GT,B255,8990876115370,235/65R16 GT MAXMILER PRO 121/119R
2356516R8BUGTWT2,LW,GT,100A2770,6932877149336,235/65R16 GT MAX WT2 115/113R WIN
2356517XBUGTHT,CA,GT,100A575,6932877115751,235/65R17 GT SAVERO HT+[2] 104T
2356517XBUGTSUV,CA,GT,A570,8990876105706,235/65R17 GT SAVE SUV[2] 108VXL
2356517XBUGTWIN,CV,GT,A647,8990876106475,235/65R17 GT WI PR HP[2] 108HXL
2356517XBUGTWTP,CV,GT,100A2728,6932877101099,235/65R17 GT CHMAP WIN PROHP 108HXL
2357016XBUGTHT,CA,GT,100A103,6943829507340,235/70R16 GT SAVE HT+[2]106T OW
2357016XBUGTSUV,CA,GT,A540,8990876105409,235/70R16 GT SAVERO SUV 106H
2358516XBUGTAT,CA,GT,100A1623,6932877193346,235/85R16 GT ADV A/T [4] 120S
2358516XBUGTMT,CA,GT,100A1773,6932877196095,235/85R16 GT ADV M/T [9] 120Q
2453519ZBUGTSPA,C9,GT,100A2790,6943829549647,245/35R19 GT SPORT ACTIVE 93Y XL
2454017ZBUGTSPA,C7,GT,100A2791,6943829549654,245/40R17 GT SPORT ACTIVE 91Y
2454017ZBUGTUHP1,C7,GT,100A1483,6943829590649,245/40R17 GT CHAMPIRO UHP1 91W
2454018VBUGTWIN,CW,GT,A594,8990876105942,245/40R18 GT WIN PRO HP 97V XL
2454018VBUGTWTP,CW,GT,100A2738,6932877100887,245/40R18 GT CHAMP WIN PROHP 97V XL
2454018ZBUGTHPY,C8,GT,B024,8990876150249,245/40R18 GT CHAMPIRO HPY 97Y XL
2454018ZBUGTSPA,C8,GT,100A2792,6943829549661,245/40R18 GT SPORT ACTIVE 97Y XL
2454018ZBUGTUHP1,C8,GT,100A1482,6943829590632,245/40R18 GT CHAMP UHP1 97W XL
2454517VBUGTWIN,CW,GT,A648,8990876106482,245/45R17 GT WIN PRO HP 99V XL
2454517VBUGTWTP,CW,GT,100A2731,6932877101082,245/45R17 GT CHAMP WIN PROHP 99V XL
2454517ZBUGTHPY,C7,GT,B045,8990876150454,245/45R17 GT CHAMP HPY 99Y XL
2454517ZBUGTSPA,C7,GT,100A2572,6943829553415,245/45R17 GT SPORT ACTIVE 99W XL
2454517ZBUGTUHP1,C7,GT,100A1485,6943829590663,245/45R17 GT CHAMP UHP1 99W XL
2454518ZBUGTHPY,C8,GT,B029,8990876150294,245/45R18 GT CHAMPIRO HPY 100Y XL
2454518ZBUGTSPA,C8,GT,100A2568,6943829553378,245/45R18 GT SPORT ACTIVE 100W XL
2454518ZBUGTUHP1,C8,GT,100A1486,6943829590670,245/45R18 GT UHP1 100W XL
2456517XBUGTHPY,CA,GT,B131,8990876151314,245/65R17 GT CHAM[1] HPY 111V XL
2456517XBUGTHT,CA,GT,100A1249,6932877128065,245/65R17 GT SAVERO HT+[2] 105T
2456517XBUGTSUV,CA,GT,A579,8990876105799,245/65R17 GT SAVE SUV[2] 111H XL
2457016XBUGTHT,CA,GT,100A104,6932877107350,245/70R16 GT SAVE HT+[2]107T WL
2457016XBUGTSUV,CA,GT,A546,8990876105461,245/70R16 GT SAVE SUV[2] 111H XL
2457516XBUGTMT,CA,GT,100A1770,6932877196064,245/75R16 GT ADV M/T [9]120Q
2553518ZBUGTHPY,C8,GT,B030,8990876150300,255/35R18 GT CHAMPI HPY 94Y XL
2553518ZBUGTSPA,C8,GT,100A2793,6943829549678,255/35R18 GT SPORT ACTIVE 94Y XL
2553518ZBUGTUHP1,C8,GT,100A1581,6943829592834,255/35R18 GT CHAMP UHP1 94W XL
2553519ZBUGTHPY,C9,GT,B051,8990876150515,255/35R19 GT CHAMPIRO HPY 96Y XL
2553519ZBUGTSPA,C9,GT,100A2794,6943829549685,255/35R19 GT SPORT ACTIVE 96Y XL
2553519ZBUGTUHP1,C9,GT,100A1489,6943829590700,255/35R19 GT CHAMP UHP1 96W XL
2553520ZBUGTUHP1,C9,GT,100A1490,6943829590717,255/35R20 GT CHAMP UHP1 97W XL
2554017ZBUGTHPY,C7,GT,B026,8990876150263,255/40R17 GT CHAMPIRO HPY 98Y XL
2554019ZBUGTUHP1,C9,GT,100A1584,6943829592865,255/40R19 GT CHAMPIRO UHP1 96W
2554518ZBUGTHPY,C8,GT,B055,8990876150553,255/45R18 GT CHAMPIRO HPY 103Y XL
2554518ZBUGTSPA,C8,GT,100A2795,6943829549692,255/45R18 GT SPORT ACTIVE 103W XL
2554518ZBUGTUHP1,C8,GT,100A1587,6943829592896,255/45R18 GT CHAMP UHP1 103W
2554520ZBUGTHPY,C9,GT,B348,8990876153486,255/45R20 GT CHAMPIRO HPY 101Y
2555019XBUGTHPY,CA,GT,B343,8990876153431,255/50R19 GT CHAM[1] HPY 107Y XL
2555019XBUGTWTP,CV,GT,100A2740,6932877155498,255/50R19 GT CHA WI PR[2] 107VXL
2555518XBUGTHPY,CA,GT,B342,8990876153424,255/55R18 GT CHAM[1] HPY 109Y XL
2555518XBUGTWTP,CV,GT,100A2739,6932877101020,255/55R18 GT CHAMP WIN PROHP 109VXL
2557016XBUGTHT,CA,GT,100A105,6932877107367,255/70R16 GT SAVERO HT+[2] 111T
2653518ZBUGTHPY,C8,GT,B048,8990876150485,265/35R18 GT CHAMP HPY 97Y XL
2653518ZBUGTSPA,C8,GT,100A2796,6943829549708,265/35R18 GT SPORT ACTIVE 97Y XL
2653518ZBUGTUHP1,C8,GT,100A1585,6943829592872,265/35R18 GT CHAMP UHP1 97W XL
2655020XBUGTHPY,CA,GT,B133,8990876151338,265/50R20 GT CHAM[1] HPY 111W XL
2656517XBUGTHT,CA,GT,100A106,6932877107374,265/65R17 GT SAVERO HT+[2] 112T
2656517XBUGTHTP,CA,GT,100A107,6932877107381,265/65R17 GT SAVERO HT+[2] 112T
2657016XBUGTHT,CA,GT,100A108,6932877107398,265/70R16 GT SAVERO HT+[2] 112T
2657516XBUGTADVE,CA,GT,100A1625,6924699114838,265/75R16 GT ADV AT[4] 112/109S
2754020XBUGTHPY,CA,GT,B120,8990876151208,275/40R20 GT CHAM[1] HPY 106Y XL
2754020XBUGTWIN,CV,GT,A591,8990876105911,275/40R20 GT WI PR[2] HP 106VXL
2754519XBUGTHPY,CA,GT,B122,8990876151222,275/45R19 GT CHAM[1] HPY 108Y XL
31105015XBUGTAT,CA,GT,100A1626,6924699114852,31/10.50R15 GT ADV A/T [4] 109S
31105015XBUGTMT,CA,GT,100A1772,6932877196088,31/10.50R15 GT ADV M/T [9] 109Q
33125015XBUGTMT,CA,GT,100A1774,6932877196101,33/12.50R15 GT ADV M/T[9] 108Q
65016R10BUGT,L6,GT,100A1702,6932877194534,650R16 GT SUPER-T 668 108/107N
14513TBUHKK715,C3,HK,1009028,8808563283104,145/80R13 HANKOOK K715 75T
15513TBUHKK715,C3,HK,1011669,8808563313351,155/80R13 HANKOOK K715 79T
1556513THKK715,C3,HK,1009030,8808563283128,155/65R13 HANKOOK K715 73T
1556514TBUHKK425,C4,HK,1012238,8808563319858,155/65R14 HANKOOK K425 75T
1557012R8HKRA08,L2,HK,2001081,8808563226095,155/70R12 HANK RA08 104/102N
1557013TBUHKK425,C3,HK,1012430,8808563322001,155/70R13 HANKOOK KIN K425 75T
1557013THKW422WI,CW,HK,1010157,8808563296869,155/70R13 HANKOOK W442 WINT 75T
16513R8BUHKRA08,L3,HK,2001072,8808563225883,165/80R13 HANKOOK RA08 94/92P
1656014HBUHKK425,C4,HK,1018520,8808563385075,165/60R14 HANKOOK K425 KIN 75H
1656014THK425KIN,C4,HK,1012240,8808563319872,165/60R14 HANKOOK K425 75T
1656513TBUHKK715,C3,HK,1009031,8808563283135,165/65R13 HANKOOK K715 77T
1656514TBUHKK425,C4,HK,1012241,8808563319889,165/65R14 HANKOOK KIN K425 79T
1656514THKW422WI,CW,HK,1010170,8808563296999,165/65R14 HANKOOK W442 WINT 79T
1657013THKW442WI,CW,HK,1010166,8808563296951,165/70R13 HANKOOK W442 79T
1657014R6HKRA18,L4,HK,2001967,8808563331133,165/70R14 HANKOOK RA18 89/87R
1657014R8HKRW06W,LW,HK,2020181,8808563367132,165/70R14 HANKOOK RW06 WINT 89/87R
1657014TBUHKK425,C4,HK,1012243,8808563319902,165/70R14 HANKOOK K425 81T
17513R6HKRA08,L3,HK,2001073,8808563225890,175/80R13 HANKOOK RA08 97/95Q
17514R6HKRA18,L4,HK,2001971,8808563331171,175/80R14 HANKOOK RA18 99/98Q
17514TBUHKK425,C4,HK,1012762,8808563325996,175/80R14 HANKOOK K425 KIN 88T
1755015HBUHK425,C5,HK,1010608,880856601372,175/50R15 HANK KIN ECO K425 75H
1756014HBUHKK425,C4,HK,1012246,8808563319933,175/60R14 HANKOOK K425 KIN 79H
1756015VBUHKK425,C5,HK,1012247,8808563319940,175/60R15 HANKOOK K425 81V
1756513TBUHKK715,C3,HK,1011656,8808563313221,175/65R13 HANKOOK K715 80T
1756513THKW442WI,CW,HK,1010174,8808563297033,175/65R13 HANKOOK W442 WINT 80T
1756514HBUHKK425,C4,HK,1012248,8808563319957,175/65R14 HANKOOK K425 82H
1756514R6HKRA18,L4,HK,2001968,8808563331140,175/65R14 HANKOOK RA18 90/88T
1756514R6HKRW06W,LW,HK,2020183,8808563367156,175/65R14 HKOOK RW06 WINT 90/88T 6P
1756514TBUHK425X,C4,HK,1012250,8808563319971,175/65R14 HANK K425 KIN 86T XL
1756514TBUHKK425,C4,HK,1016902,8808563370408,175/65R14 HANKOOK K425 KIN 82T
1756515HHKK425,C5,HK,1013116,8808563329383,175/65R15 HANK K425 84H*
1757013THKK715,C3,HK,1011670,8808563282985,175/70R13 HANKOOK K715 82T
1757014TBUHKK425,C4,HK,1012761,8808563325989,175/70R14 HANKOOK K425 KIN 84T
1757014THKW442WI,CW,HK,1010162,8808563296913,175/70R14 HANKOOK W442 88T XL
18514R8HKRA18,L4,HK,2001974,8808563331201,185R14 HANKOOK RA18 102/100R
18515R8HKRA18,L5,HK,2002000,8808563331461,185R15 HANKOOK RA18 103/102R
1855514HBUHKK425,C4,HK,1012254,8808563320014,185/55R14 HANKOOK K425 KIN 80H
1855514HHKW442WI,CW,HK,1010184,880856329125,185/55R14 HKOOK W442 WIN 80T
1855515HBUHKK115,C5,HK,1010352,8808563299013,185/55R15 HANKOOK K115 82H
1855515VBUHK115X,C5,HK,1010353,8808563299020,185/55R15 HANKOOK K115 86V XL
1856014HBUHKK425,C4,HK,1012256,8808563320038,185/60R14 HANKOOK K425 KIN 82H
1856015HBUHK425X,C5,HK,1015820,8808563358154,185/60R15 HANKOOK K425 88H XL
1856015HBUHKK425,C5,HK,1015819,8808563320052,185/60R15 HKOOK K425 KIN 84H
1856015THKW442,CW,HK,1010167,8808563296968,185/60R15 HANK W442 XL 88T
1856514HBUHKK425,C4,HK,1012260,8808563320076,185/65R14 HANKOOK KIN K425 86H
1856514TBUHKK425,C4,HK,1012261,8808563320083,185/65R14 HANKOOK KIN K425 86T
1856515HBUHKK425,C5,HK,1012262,8808563320090,185/65R15 HANKOOK KIN K425 88H
1856515HHKK425,C5,HK,1010973,8808563305196,185/65R15 HANKOOK K425 88H
1856515TBUHK425X,C5,HK,1019824,8808563397702,185/65R15 HANKOOK K425 92T XL
1856515TBUHKK425,C5,HK,1012263,8808563320106,185/65R15 HANKOOK KIN K425 88T
1857014TBUHKK425,C4,HK,1012265,8808563320120,185/70R14 HANKOOK K425 88T
1857516R8HKRA18,L6,HK,2020283,8808563382913,185/75R16 HANK RA18 104/102R
19515XHKRF10,CA,HK,1018905,8808563387383,195/80R15 HANKOOK RF10[4] 96T
1954017ZHKK107,C7,HK,1005054,8808563228631,195/40R17 HANK K107 EVO 81W XL
1954515VBUHKK115,C5,HK,1010349,8808563298986,195/45R15 HANKOOK VP2 K115 78V
1954516VBUHKK107,C6,HK,1009126,8808563284361,195/45R16 HANKOOK K107 84V XL
1954516VHKK125,C6,HK,1019325,,195/45R16 HANKOOK K125 84VXL
1954517ZHKK120,C7,HK,1015319,8808563352671,195/45R17 HANKOOK EVO2 K120 85WXL
1955015HBUHK107,C5,HK,1007885,8808563270548,195/50R15 HANKOOK K107 82H
1955015HBUHKK115,C5,HK,1012200,8808563319445,195/50R15 HANKOOK K115 VP2 82H
1955015VBUHKK107,C5,HK,1007884,8808563270531,195/50R15 HANK S1 EVO K107 82V
1955015VBUHKK115,C5,HK,1010350,8808563298993,195/50R15 HANKOOK VP2 K115 82V
1955016HHKK415,C6,HK,1007060,8808563259819,195/50R16 HANKOOK K415 84H
1955016VBUHKK115,C6,HK,1017891,8808563381411,195/50R16 HANKOOK K115 88V XL
1955515HBUHKK425,C5,HK,1016913,8808563370514,195/55R15 HANKOOK KIN K425 85H
1955515VBUHK115X,C5,HK,1010354,8808563299037,195/55R15 HANKOOK K115 89V XL
1955516HBUHKK425,C6,HK,1012269,8808563320168,195/55R16 HANKOOK K425 KIN 87H
1955516HHKH740,C6,HK,1015841,8808563358369,195/55R16 HANKOOK H740 87H
1955516VBUHKK115,C6,HK,1010561,8808563299099,195/55R16 HANKOOK K115 87V*
1955516VHKK125,C6,HK,1019327,8808563390130,195/55R16 HANK VP3 K125 87V
1955516VHKK425,C6,HK,1012034,8808563317502,195/55R16 HANKOOK K425 87V
1955516VHKWINTRF,CW,HK,1013028,8808563328461,195/55R16 HKOOK W310 WIN 87V RFT
1955516ZHKK115,C6,HK,1013117,8808563329390,195/55R16 HANK K115 87W*
1955516ZHKK115RF,C6,HK,1013195,8808563330259,195/55R16 HANK K115B 87W * RFT
1956015HBUHKK425,C5,HK,1012272,8808563320199,195/60R15 HANKOOK K425 KIN 88H
1956015TBUHKK406,C5,HK,1004710,8808563223490,195/60R15 HANKOOK K406 88T
1956015VBUHKK115,C5,HK,1009241,8808563285863,195/60R15 HANKOOK VP2 K115 88V
1956015VBUHKK425,C5,HK,1012273,8808563320205,195/60R15 HANKOOK K425 88V
1956016R6HKRA18,L6,HK,2001975,8808563275239,195/60R16 HANKOOK RA18 99/97H
1956515HBUHKK425,C5,HK,1016650,8808563367460,195/65R15 HANKOOK K425 KIN 91H VW
1956515TBUHK425K,C5,HK,1016908,8808563370460,195/65R15 HANKOOK K425 KIN 91T
1956515THKK425XL,C5,HK,1016909,8808563370477,195/65R15 HANKOOK K425 95T XL
1956515VBUHKK425,C5,HK,1017901,8808563381466,195/65R15 HANKOOK KIN K425 91V
1956515VHKK125,C5,HK,1019063,8808563388533,195/65R15 HANK VP3 K125 91V
1956516R6HKRW06W,LW,HK,2001731,8808563303017,195/65R16 HANK RW06 WIN 104/102T
1956516R8HKRA18,L6,HK,2020287,8808563382937,195/65R16 HANK RA18 104/102R
1957015R8HKRA18,L5,HK,2001978,8808563331249,195/70R15 HANK RA18 102/104R
1957516R8HKRA18,L6,HK,2001980,8808563331263,195/75R16 HANK RA18 107/105R
20516XHKRF10,CA,HK,1018760,8808563386553,205/80R16 HANKOOK RF10[4] 104TXL
2054017ZHKK120XL,C7,HK,1018128,8808563382753,205/40R17 HANKOOK EVO2 K120 84W XL
2054516HHKW310,CW,HK,1010927,8808563304755,205/45R16 HANKOOK W310 87H XL
2054516ZHKK120,C6,HK,1015317,8808563352657,205/45R16 HANKOOK V12 K120 87WXL
2054517VBUHKK110,C7,HK,1010654,8808563301884,205/45R17 HANKOOK EVO K110 84V *
2054517ZBUHK117R,C7,HK,1013016,8808563328348,205/45R17 HANKOOK K117 84W HRS RFT
2054517ZHKK117B,C7,HK,1013193,8808563330235,205/45R17 HKOOK K117B RFT 88WXL*
2054517ZHKK120,C7,HK,1015321,8808563352695,205/45R17 HANKOOK V12 K120 88W XL
2055015VBUHKK115,C5,HK,1010351,8808563299006,205/50R15 HANKOOK VP2 K115 86V
2055016VBUHKK115,C6,HK,1012203,8808563319476,205/50R16 HANKOOK K115 87V
2055016ZBUHK115X,C6,HK,1017893,8808563381428,205/50R16 HANKOOK VP2 K115 91WXL
2055017ZBUHK115X,C7,HK,1010370,8808563299181,205/50R17 HANKOOK K115 93W XL
2055017ZHK117RF,C7,HK,1013017,8808563328355,205/50R17 HANKOOK K117 89W RFT
2055017ZHKK125XL,C7,HK,1019335,8808563390178,205/50R17 HANK VP3 K125 93W XL
