Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2454518Z,2454518ZMIPRIM3,245/45R18 100YXL,245,45,18,100,Y,Y,XL,,AO,Premium Brands,Michelin,PRIMACY,245/45R18 MICH PRIM3 100YXL AO,974019,2454518ZMIPRIM3,C,A,71,174.20 ,147.35 ,11 ,C8,d,
2454019Z,2454019ZMIPS2K2,245/40R19 94Y,245,40,19,94,Y,Y,,,,Premium Brands,Michelin,PS2,245/40R19 MICH PS2 94Y K2,788250,2454019ZMIPS2K2,F,B,70,234.69 ,197.87 ,40 ,C9,f,
2254018Z,2254018ZPIPZERO,225/40R18 92WXL,225,40,18,92,W,W,XL,RFT,MZ,Premium Brands,Pirelli,PZERO,225/40R18 PIR PZ RFT MOE 92W XL,2337000,2254018ZPIPZERO,C,B,72,132.14 ,112.20 ,2 ,C8,d,
2454018Z,2454018ZPIP7BLUE,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,,Premium Brands,Pirelli,P7BLUE,245/40R18 PIR P7CINT BLUE 97Y XL,2346900,2454018ZPIP7BLUE,B,A,72,142.28 ,120.67 ,6 ,C8,f,
2553519Z,2553519ZPIPZERFT,255/35R19 92Y,255,35,19,92,Y,Y,,RFT,BM,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO* 92Y RFT,1990800,2553519ZPIPZERFT,E,B,72,250.63 ,211.19 ,4 ,C9,f,
2255017Z,2255017ZPIP7BLUE,225/50R17 98YXL,225,50,17,98,Y,Y,XL,,,Premium Brands,Pirelli,P7BLUE,225/50R17 PIR P7CINT BLUE 98YXL,2346500,2255017ZPIP7BLUE,B,A,72,133.65 ,113.46 ,5 ,C7,d,
2354517Z,2354517ZPIP7BLU,235/45R17 94Y,235,45,17,94,Y,Y,,,,Premium Brands,Pirelli,P7BLUE,235/45R17 PIR P7CINT BLUE 94Y,2290100,2354517ZPIP7BLU,B,A,71,109.64 ,93.41 ,8 ,C7,d,
2554019Z,2554019ZPIPZERFS,255/40R19 96W,255,40,19,96,W,W,,RFT,BM,Premium Brands,Pirelli,PZERO,255/40R19 PIR PZERO* 96W RFT,2141100,2554019ZPIPZERFS,E,A,72,245.66 ,207.05 ,67 ,C9,f,
2553518Z,2553518ZPIPZNGT,255/35R18 94YXL,255,35,18,94,Y,Y,XL,,,Premium Brands,Pirelli,P ZERO NERO,255/35R18 PIR PZNERO GT 94Y XL,2384700,2553518ZPIPZNGT,E,B,73,145.80 ,123.61 ,12 ,C8,e,
2353519Z,2353519ZPICORDN1,235/35R19 91YXL,235,35,19,91,Y,Y,XL,,PS,Premium Brands,Pirelli,CORSAD,235/35R19 PIR PZCORSAD N1 91YXL,1911300,2353519ZPICORDN1,F,A,72,,,27 ,C9,f,
2353519Z,2353519ZPIPZCODL,235/35R19 91YXL,235,35,19,91,Y,Y,XL,,,Premium Brands,Pirelli,PZCORSADIR,235/35R19 PIR PZCORSA DIR L 91YXL,1967200,2353519ZPIPZCODL,F,A,72,235.84 ,198.84 ,27 ,C9,f,
2353519Z,2353519ZPIPZCOK1,235/35R19 91Y,235,35,19,91,Y,Y,,,FE,Premium Brands,Pirelli,PZCORSAD,235/35R19 PIR PZCORSA DIR LS 91Y,1975300,2353519ZPIPZCOK1,F,A,72,243.51 ,205.25 ,27 ,C9,f,
2156017R,2156017R8GOVECT2,215/60R17 109/104TH,215,60,17,109/104,T,,,,,Premium Brands,Goodyear,GOVECTOR,215/60R17 GDYR VECT2 109/104T,566791,2156017R8GOVECT2,E,C,72,173.10 ,146.42 ,266 ,LT,d,
1556514T,1556514TBUFA832,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Falken,832,155/65R14 FALKEN SN832 75T,309855,1556514TBUFA832,E,A,69,51.82 ,46.68 ,15 ,C4,b,
1657014T,1657014TBUFA832,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Falken,SN832EC,165/70R14 FALKEN SN832 81T,309853,1657014TBUFA832,E,A,69,49.80 ,44.16 ,14 ,C4,c,
1756514T,1756514TBUFA832,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Falken,SN832EC,175/65R14 FALKEN SN832 82T,309819,1756514TBUFA832,C,A,69,49.71 ,44.82 ,3 ,C4,b,
1855516V,1855516VBUFA914,185/55R16 83V,185,55,16,83,V,,,,,House Brands,Falken,ZE914EC,185/55R16 FALKEN ZE914 83V,310969,1855516VBUFA914,E,B,70,80.83 ,72.01 ,61 ,C6,b,
2356516R,2356516R8BUEN616,235/65R16 115/113R,235,65,16,115/113,R,,,,,House Brands,Runway,616,235/65R16 RUNWAY 616 115/113R,100AR823,2356516R8BUEN616,E,C,70,94.26 ,87.38 ,35 ,L6,d,
1656514T,1656514TGEALTCOM,165/65R14 79T,165,65,14,79,T,,,,,House Brands,General,ALTIMAX COMFORT,165/65R14 GEN ALT COMFORT 79T,15523410000,1656514TGEALTCOM,E,C,70,49.05 ,44.26 ,82 ,C4,f,
1955515V,1955515VGEALTSPT,195/55R15 82V,195,55,15,82,V,,,,,House Brands,General,ALTIMAX SPORT,195/55R15 GEN ALT SPORT 85V,15524390000,1955515VGEALTSPT,E,C,71,78.60 ,70.07 ,20 ,C5,d,
2155017Z,2155017ZGEALTSXL,215/50R17 95YXL,215,50,17,95,Y,Y,XL,,,House Brands,General,ALTIMAX SPORT,215/50R17 GEN ALT SPT 95Y XL,15527070000,2155017ZGEALTSXL,E,C,72,107.34 ,95.18 ,13 ,C7,c,
2155516Z,2155516ZGEALTSPT,215/55R16 93Y,215,55,16,93,Y,Y,,,,House Brands,General,ALTIMAX SPORT,215/55R16 GEN ALT SPORT 93Y,15527090000,2155516ZGEALTSPT,E,C,71,98.55 ,87.50 ,9 ,C6,e,
2155516Z,2155516ZGEALTSXL,215/55R16 97YXL,215,55,16,97,Y,Y,XL,,,House Brands,General,ALTIMAX SPORT,215/55R16 GEN ALT SPT 97Y XL,15527260000,2155516ZGEALTSXL,E,C,72,101.17 ,89.78 ,9 ,C6,d,
2254018Z,2254018ZGEALTSXL,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,House Brands,General,ALTIMAX SPORT,225/40R18 GEN ALT SPT 92Y XL,15527300000,2254018ZGEALTSXL,E,C,72,98.70 ,87.62 ,5 ,C8,b,
2254517Z,2254517ZGEALTSPT,225/45R17 91Y,225,45,17,91,Y,Y,,,,House Brands,General,ALTIMAX SPORT,225/45R17 GEN ALT SPORT 91Y,15527310000,2254517ZGEALTSPT,E,C,71,91.35 ,81.20 ,2 ,C7,d,
2354018Z,2354018ZGEALTSXL,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,House Brands,General,ALTIMAX SPORT,235/40R18 GEN ALT SPT 95Y XL,15527460000,2354018ZGEALTSXL,E,C,72,113.80 ,100.82 ,25 ,C8,c,
2754020X,2754020XBRDSPT,275/40R20 106WXL,275,40,20,106,W,,XL,RFT,BM,Premium Brands,Bridgestone,D-SPORT,275/40R20 BST D-SPT[1] 106W* RFT,1351,2754020XBRDSPT,E,B,72,234.61 ,197.82 ,29 ,CA,a,
2156017X,2156017XBRDSPORT,215/60R17 96H,215,60,17,96,H,,,,,Premium Brands,Bridgestone,D-SPORT,215/60R17 BST D-SPORT[1] 96H,1456,2156017XBRDSPORT,E,C,71,117.97 ,100.37 ,75 ,CA,b,
3153520X,3153520XBRDSPORT,315/35R20 110W,315,35,20,110,W,,,RFT,BM,Premium Brands,Bridgestone,D-SPORT,315/35R20 BST D-SPT[1] 110W* RFT,1352,3153520XBRDSPORT,E,B,73,313.84 ,264.00 ,99 ,CA,b,
2156516X,2156516XBRDSPORT,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Bridgestone,D-SPORT,215/65R16 BST D-SPORT[1] 98H,1454,2156516XBRDSPORT,E,B,70,85.81 ,73.50 ,24 ,CA,a,
2156516X,2156516XBRD684,215/65R16 98V,215,65,16,98,T,,,,,Premium Brands,Bridgestone,D684,215/65R16 BST D684 VZ [1] 98T,78564,2156516XBRD684,E,E,71,95.43 ,81.54 ,24 ,CA,d,
2457016X,2457016XBRD689,245/70R16 107S,245,70,16,107,S,,,,,Premium Brands,Bridgestone,D689,245/70R16 BST D689[2] CZ/RZ 107S,75366,2457016XBRD689,E,E,71,109.00 ,92.87 ,115 ,CA,c,
2456517X,2456517XBRD840,245/65R17 111S,245,65,17,111,S,,,,,Premium Brands,Bridgestone,D840,245/65R17 BST D840[2] 111S RF,79425,2456517XBRD840,E,E,73,159.75 ,135.28 ,109 ,CA,b,
2355519X,2355519XBRDSPORT,235/55R19 101W,235,55,19,101,W,,,,AO,Premium Brands,Bridgestone,DSPORT,235/55R19 BST D-SPORT[1] AO 101W,2738,2355519XBRDSPORT,E,C,71,153.48 ,130.03 ,43 ,CA,b,
2554520X,2554520XBRDSPTAO,255/45R20 101WXL,255,45,20,101,W,,XL,,AO,Premium Brands,Bridgestone,D-SPT,255/45R20 BST D-SPT[1] 101WXL AO,2736,2554520XBRDSPTAO,E,A,71,217.63 ,183.62 ,46 ,CA,b,
2156516X,2156516XBRD689H,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Bridgestone,D689,215/65R16 BST D689 [2] 98H,78380,2156516XBRD689H,E,E,69,91.08 ,77.90 ,24 ,CA,b,
2056516X,2056516XBRD684,205/65R16 95T,205,65,16,95,T,,,,,Premium Brands,Bridgestone,D684,205/65R16 BST D684 [1] 95T,77028,2056516XBRD684,E,E,70,95.20 ,81.36 ,269 ,CA,e,
2156516X,2156516XBRD688,215/65R16 98S,215,65,16,98,S,,,,,Premium Brands,Bridgestone,D688,215/65R16 BST D688 [1] 98S,75836,2156516XBRD688,E,E,73,115.84 ,98.59 ,24 ,CA,f,
2156516X,2156516XBRD687,215/65R16 98V,215,65,16,98,V,,,,,Premium Brands,Bridgestone,D687,215/65R16 BST D687[1] AZ 98V TL,2219,2156516XBRD687,C,C,70,118.02 ,100.40 ,24 ,CA,f,
2156516X,2156516XBRDSPTAO,215/65R16 98V,215,65,16,98,V,,,,AO,Premium Brands,Bridgestone,DSPORT,215/65R16 BST D-SPORT[1] AO 98V,4563,2156516XBRDSPTAO,F,B,71,110.56 ,94.19 ,24 ,CA,f,
2156516X,2156516XBRD694,215/65R16 98T,215,65,16,98,T,,,,,Premium Brands,Bridgestone,D694,215/65R16 BST D694[4] 98T TL,2323,2156516XBRD694,F,F,74,122.77 ,104.38 ,24 ,CA,O,
2754020X,2754020XBRDSPORT,275/40R20 106YXL,275,40,20,106,Y,,XL,,PS,Premium Brands,Bridgestone,D-SPORT,275/40R20 BST D-SPT[1] 106YXL N0,79380,2754020XBRDSPORT,E,C,73,202.45 ,170.94 ,29 ,CA,e,
2754020X,2754020XBRDSPTXL,275/40R20 106YXL,275,40,20,106,Y,,XL,RFT,BM,Premium Brands,Bridgestone,DSPORT,275/40R20 BST D-SPT[1] 106Y*RFT,3313,2754020XBRDSPTXL,E,C,72,247.36 ,208.46 ,29 ,CA,e,
2457016X,2457016XBRS689S,245/70R16 111SXL,245,70,16,111,S,,XL,,,Premium Brands,Bridgestone,D689,245/70R16 BST D689[2] 111S REIN,6556,2457016XBRS689S,C,E,72,111.22 ,94.74 ,115 ,CA,c,
3153520X,3153520XBRDSP106,315/35R20 106W,315,35,20,106,W,,,,,Premium Brands,Bridgestone,D-SPORT,315/35R20 BST D-SPT[1] 106W,1078,3153520XBRDSP106,E,B,72,268.02 ,225.72 ,99 ,CA,f,
3153520X,3153520XBRDSPTY,315/35R20 110YXL,315,35,20,110,Y,,XL,RFT,BM,Premium Brands,Bridgestone,DSPORT,315/35R20 BST D-SP[1] 110Y*RFTXL,3314,3153520XBRDSPTY,E,B,73,297.97 ,250.74 ,99 ,CA,f,
2156017X,2156017XBREL42KZ,215/60R17 96H,215,60,17,96,H,,,,BM,Premium Brands,Bridgestone,EL42,215/60R17 BST EL42[1] KZ 96H *,77861,2156017XBREL42KZ,F,E,71,126.49 ,107.48 ,75 ,CA,f,
2355517X,2355517XBRDSPT,235/55R17 99H,235,55,17,99,H,,,,,Premium Brands,Bridgestone,D-SPORT,235/55R17 BST D-SPORT[1] 99H TL,7078,2355517XBRDSPT,E,B,71,120.80 ,106.94 ,33 ,CA,d,
2355517X,2355517XBREL42,235/55R17 99H,235,55,17,99,H,,,,,Premium Brands,Bridgestone,EL42,235/55R17 BST EL42[1] 99H,77976,2355517XBREL42,F,C,71,122.89 ,104.47 ,33 ,CA,d,
2355517X,2355517XBRDSPORT,235/55R17 99V,235,55,17,99,V,,,RFT,,Premium Brands,Bridgestone,DSPORT,235/55R17 BST D-SPORT[1] 99V RFT,2239,2355517XBRDSPORT,F,E,73,218.35 ,208.48 ,33 ,CA,f,
2356016X,2356016XBRDSPTH,235/60R16 100H,235,60,16,100,H,,,,,Premium Brands,Bridgestone,D-SPORT,235/60R16 BST D-SPORT[1] 100H,6515,2356016XBRDSPTH,F,B,72,100.24 ,85.56 ,113 ,CA,e,
2355519X,2355519XBRDSPTV,235/55R19 101V,235,55,19,101,V,,,,,Premium Brands,Bridgestone,D-SPORT,235/55R19 BST D-SPORT[1] 101V,3495,2355519XBRDSPTV,E,C,71,162.70 ,137.75 ,43 ,CA,e,
2355519X,2355519XBRD33V,235/55R19 101V,235,55,19,101,V,,,,,Premium Brands,Bridgestone,D33,235/55R19 BST D33[1] 101V,6510,2355519XBRD33V,E,B,72,156.98 ,132.96 ,43 ,CA,e,
2255518X,2255518XBRDSPT,225/55R18 98V,225,55,18,98,V,,,,,Premium Brands,Bridgestone,DSPORT,225/55R18 BST D-SPORT[1] 98V,6280,2255518XBRDSPT,E,B,71,139.52 ,118.37 ,135 ,CA,c,
2255518X,2255518XBRD400,225/55R18 98V,225,55,18,98,V,,,,,Premium Brands,Bridgestone,D400,225/55R18 BST D400[1] 98V,6283,2255518XBRD400,C,C,70,155.64 ,131.83 ,135 ,CA,f,
2555019X,2555019XBRDSPORT,255/50R19 107VXL,255,50,19,107,V,,XL,RFT,BM,Premium Brands,Bridgestone,D-SPORT,255/50R19 BST D-SPT[1] 107V*RFT,1347,2555019XBRDSPORT,E,C,73,206.08 ,173.99 ,45 ,CA,d,
2555019X,2555019XBRDSPRFT,255/50R19 107WXL,255,50,19,107,W,,XL,RFT,BM,Premium Brands,Bridgestone,D-SPORT,255/50R19 BST D-SPT[1] 107W*RFT,1349,2555019XBRDSPRFT,E,C,73,218.83 ,184.62 ,45 ,CA,e,
2555019X,2555019XBRER30TZ,255/50R19 103V,255,50,19,103,V,,,,BM,Premium Brands,Bridgestone,ER30,255/50R19 BST ER30 TZ [1]*103V,75914,2555019XBRER30TZ,E,C,72,154.70 ,131.05 ,45 ,CA,d,
2555019X,2555019XBRER30MO,255/50R19 103W,255,50,19,103,W,,,,MZ,Premium Brands,Bridgestone,ER30,255/50R19 BST ER30[1] MO 103W,79037,2555019XBRER30MO,E,B,72,164.68 ,139.39 ,45 ,CA,d,
2256517X,2256517XBRD687H,225/65R17 102H,225,65,17,102,H,,,,,Premium Brands,Bridgestone,D687,225/65R17 BST D687[1] 102H,6573,2256517XBRD687H,C,E,71,116.72 ,99.32 ,85 ,CA,c,
2356018X,2356018XBRDSPTW,235/60R18 103W,235,60,18,103,W,,,,AO,Premium Brands,Bridgestone,D-SPORT,235/60R18 BST D-SPORT[1] AO 103W,2490,2356018XBRDSPTW,E,A,71,139.02 ,117.96 ,13 ,CA,d,
2356018X,2356018XBRDSPORT,235/60R18 103V,235,60,18,103,V,,,,,Premium Brands,Bridgestone,D-SPORT,235/60R18 BST D-SPORT[1] 103V,1630,2356018XBRDSPORT,F,B,71,135.27 ,114.83 ,13 ,CA,e,
2656018X,2656018XBRD840,265/60R18 110H,265,60,18,110,H,,,,,Premium Brands,Bridgestone,D840,265/60R18 110H BSTONE[1] D840,,2656018XBRD840,C,E,72,,,164 ,CA,f,
2854519X,2854519XBRDSPORT,285/45R19 111WXL,285,45,19,111,W,,XL,RFT,BM,Premium Brands,Bridgestone,D-SPORT,285/45R19 BST D-SP[1] 111W*XLRFT,1350,2854519XBRDSPORT,E,C,73,243.32 ,205.08 ,174 ,CA,f,
2854519X,2854519XBRER30,285/45R19 107V,285,45,19,107,V,,,,BM,Premium Brands,Bridgestone,ER30,285/45R19 BST ER30 [1] 107V*,75915,2854519XBRER30,E,C,73,182.70 ,154.44 ,174 ,CA,f,
2854519X,2854519XBRDSPOR,285/45R19 111VXL,285,45,19,111,V,,XL,RFT,BM,Premium Brands,Bridgestone,D-SPORT,285/45R19 BST D-SPT[1] 111V*RFT,1348,2854519XBRDSPOR,E,C,73,238.06 ,200.69 ,174 ,CA,e,
2854519X,2854519XBRER30MO,285/45R19 107W,285,45,19,107,W,,,,MZ,Premium Brands,Bridgestone,ER30 MO,285/45R19 BST ER30 [1] 107W MO,79129,2854519XBRER30MO,E,C,74,198.00 ,167.22 ,174 ,CA,f,
2356018X,2356018XCOXCOUHP,235/60R18 103V,235,60,18,103,V,,,,,Premium Brands,Continental,CCC UHP,235/60R18 CONTI CRC UHP[1] 103V,03540540000,2356018XCOXCOUHP,E,B,72,145.56 ,123.41 ,13 ,CA,c,
2356018X,2356018XCOUHPXL,235/60R18 107VXL,235,60,18,107,V,,XL,,,Premium Brands,Continental,CCC UHP,235/60R18 CONT CRC[1] 107V XL,03545860000,2356018XCOUHPXL,E,C,74,163.87 ,138.71 ,13 ,CA,d,
2356018X,2356018XCOUHPAO,235/60R18 107WXL,235,60,18,107,W,,XL,,AO,Premium Brands,Continental,CCC UHP,235/60R18 CONTI UHP[1] 107WXL AO,03507880000,2356018XCOUHPAO,E,B,73,167.52 ,141.77 ,13 ,CA,e,
2356018X,2356018XCOECO5,235/60R18 103V,235,60,18,103,V,,,,,Premium Brands,Continental,COECO5,235/60R18 CONTI CEC5[1] SUV 103V,03542430000,2356018XCOECO5,B,B,71,147.15 ,124.75 ,13 ,CA,d,
2356517X,2356517XCO4X4V,235/65R17 108VXL,235,65,17,108,V,,XL,,,Premium Brands,Continental,4X4 CON,235/65R17 CONT 4X4[1] 108V XL,03545160000,2356517XCO4X4V,E,C,73,132.98 ,112.91 ,21 ,CA,b,
2356517X,2356517XCOUHPCCC,235/65R17 104V,235,65,17,104,V,,,,,Premium Brands,Continental,CCC UHP,235/65R17 CONTI CRC UHP[1] 104V,03545060000,2356517XCOUHPCCC,E,B,72,131.90 ,112.01 ,21 ,CA,c,
2356517X,2356517XCO4X4M0,235/65R17 104V,235,65,17,104,V,,,,MZ,Premium Brands,Continental,4X4 CON,235/65R17 CON 4X4[1] 104V MO,15480050000,2356517XCO4X4M0,E,C,72,136.93 ,116.21 ,21 ,CA,f,
2356517X,2356517XCO4X4XN1,235/65R17 108VXL,235,65,17,108,V,,XL,,PS,Premium Brands,Continental,4X4 CON,235/65R17 CONT 4X4[1] 108V XL N1,03546830000,2356517XCO4X4XN1,E,C,73,158.86 ,134.53 ,21 ,CA,f,
2754020X,2754020XCO4X4,275/40R20 106YXL,275,40,20,106,Y,,XL,,PS,Premium Brands,Continental,4X4 SPT,275/40R20 CONT 4X4[1] 106Y XL,03546580000,2754020XCO4X4,E,C,73,217.17 ,183.24 ,29 ,CA,c,
2754020X,2754020XCO4X4N0,275/40R20 106YXL,275,40,20,106,Y,,XL,,PS,Premium Brands,Continental,4X4 SPT,275/40R20 CO 4X4 SP[1] 106YXL N0,03546370000,2754020XCO4X4N0,G,B,72,225.56 ,190.26 ,29 ,CA,f,
2256517X,2256517XCO4X4CON,225/65R17 102T,225,65,17,102,T,,,,,Premium Brands,Continental,4X4 CON,225/65R17 CONTI 4X4 CON[1] 102T,03541550000,2256517XCO4X4CON,E,C,72,123.34 ,104.86 ,85 ,CA,c,
2256517X,2256517XCOCRCOLX,225/65R17 102T,225,65,17,102,T,,,,,Premium Brands,Continental,COXCONLX,225/65R17 CONTI CRC[2] LX 102T,15481550000,2256517XCOCRCOLX,C,C,72,123.67 ,105.13 ,85 ,CA,d,
2355519X,2355519XCOUHPXL,235/55R19 105VXL,235,55,19,105,V,,XL,,LR,Premium Brands,Continental,CCC UHP,235/55R19 CONT CRC[1] 105V XL,03545730000,2355519XCOUHPXL,E,C,74,176.00 ,148.85 ,43 ,CA,b,
2355519X,2355519XCOUHPEXL,235/55R19 105VXL,235,55,19,105,V,,XL,,LR,Premium Brands,Continental,CCC UHP,235/55R19 CONTI UHP E[1] 105V XL,03507250000,2355519XCOUHPEXL,B,C,74,196.54 ,166.02 ,43 ,CA,e,
2355519X,2355519XCO4X4COX,235/55R19 105HXL,235,55,19,105,H,,XL,,,Premium Brands,Continental,4X4 CON,235/55R19 CONT 4X4[1] 105H XL,03546780000,2355519XCO4X4COX,E,C,73,180.85 ,152.89 ,43 ,CA,f,
2355519X,2355519XCOCCLXAO,235/55R19 101H,235,55,19,101,H,,,,AO,Premium Brands,Continental,CC LX,235/55R19 CONTI CC LX[1] 101H AO,03541850000,2355519XCOCCLXAO,E,C,74,168.98 ,142.98 ,43 ,CA,f,
2355519X,2355519XCOCEC5SU,235/55R19 105VXL,235,55,19,105,V,,XL,,,Premium Brands,Continental,COEC5,235/55R19 CONTI CEC5[1] 105VXL,03542440000,2355519XCOCEC5SU,B,B,72,182.70 ,154.44 ,43 ,CA,f,
2355018X,2355018XCO4X4RF,235/50R18 101HXL,235,50,18,101,H,,XL,,,Premium Brands,Continental,4X4 CON,235/50R18 CONT 4X4[1] 101H XL,03545250000,2355018XCO4X4RF,E,C,73,178.93 ,151.31 ,35 ,CA,d,
2355018X,2355018XCOUHPAO,235/50R18 97V,235,50,18,97,V,,,,AO,Premium Brands,Continental,CRC UHP,235/50R18 CONTI CRC[1] 97V AO,03541980000,2355018XCOUHPAO,E,B,72,174.57 ,147.65 ,35 ,CA,f,
2355018X,2355018XCOSP5SUV,235/50R18 101V,235,50,18,101,V,,XL,,,Premium Brands,Continental,SPORT5SUVXL,235/50R18 CON SC5[1]SUV 101VXL,03519630000,2355018XCOSP5SUV,E,B,72,198.92 ,168.00 ,35 ,CA,f,
2157516X,2157516XCO4X4XL,215/75R16 107HXL,215,75,16,107,H,,XL,,,Premium Brands,Continental,4X4 CON,215/75R16 CONT 4X4[1] 107H XL,03545200000,2157516XCO4X4XL,E,C,73,105.42 ,89.87 ,172 ,CA,c,
2357017X,2357017XCO4X4XL,235/70R17 111HXL,235,70,17,111,H,,XL,,,Premium Brands,Continental,4X4 CON,235/70R17 CONT 4X4 CO[1] 111H XL,03545170000,2357017XCO4X4XL,E,C,73,169.00 ,143.00 ,279 ,CA,f,
2555020X,2555020XCOUHPXL,255/50R20 109YXL,255,50,20,109,Y,,XL,,,Premium Brands,Continental,CCC UHP,255/50R20 CONT CRC[1] 109Y XL,03545790000,2555020XCOUHPXL,E,C,75,234.42 ,197.64 ,86 ,CA,d,
2355517X,2355517XCO4X4CON,235/55R17 99V,235,55,17,99,V,,,,,Premium Brands,Continental,4X4 CON,235/55R17 CONTI 4X4[1] CON 99V,03545110000,2355517XCO4X4CON,E,C,72,139.16 ,118.07 ,33 ,CA,c,
2555518X,2555518XCOUHPXL,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Continental,CCC UHP,255/55R18 CON CRC UHP[1] 109V XL,03546920000,2555518XCOUHPXL,C,B,74,162.02 ,137.17 ,96 ,CA,f,
2555518X,2555518XCOUHPN1,255/55R18 109YXL,255,55,18,109,Y,,XL,,PS,Premium Brands,Continental,CCC UHP,255/55R18 CON UHP[1] 109Y XL N1,03546590000,2555518XCOUHPN1,G,B,74,193.92 ,163.81 ,96 ,CA,f,
2555518X,2555518XCOSP5SUV,255/55R18 109YXL,255,55,18,109,Y,,XL,,,Premium Brands,Continental,SPT 5 SUV,255/55R18 CO SPT 5[1] 109Y XL,03541710000,2555518XCOSP5SUV,C,A,73,162.51 ,137.58 ,96 ,CA,f,
2555518X,2555518XCOUHPWM0,255/55R18 105W,255,55,18,105,W,,,,MZ,Premium Brands,Continental,CCC UHP,255/55R18 CON CRC UHP[1] 105W MO,03546950000,2555518XCOUHPWM0,F,B,73,156.39 ,132.47 ,96 ,CA,f,
2555518X,2555518XCO4X4VM0,255/55R18 105V,255,55,18,105,V,,,,MZ,Premium Brands,Continental,4X4 CON,255/55R18 CON 4X4[1] CON 105V MO,15480070000,2555518XCO4X4VM0,E,C,73,155.72 ,131.90 ,96 ,CA,f,
2555518X,2555518XCOLXSPTX,255/55R18 109HXL,255,55,18,109,H,,XL,,,Premium Brands,Continental,LX SPT,255/55R18 CO CCLX[1] SPT 109H XL,03541200000,2555518XCOLXSPTX,C,C,76,153.40 ,129.97 ,96 ,CA,f,
2555518X,2555518XCOLXSPMO,255/55R18 105H,255,55,18,105,H,,,,MZ,Premium Brands,Continental,CCC LX,255/55R18 CONTI CC LX[1] 105H MO,03507630000,2555518XCOLXSPMO,B,C,75,149.38 ,126.61 ,96 ,CA,f,
2555518X,2555518XCOCNT5SS,255/55R18 109HXL,255,55,18,109,H,,XL,RFT,BM,Premium Brands,Continental,COSPT5,255/55R18 CON SC5[1] 109HXL SSR*,03541540000,2555518XCOCNT5SS,E,E,73,226.46 ,191.00 ,96 ,CA,f,
2555019X,2555019XCOUHPXL,255/50R19 107YXL,255,50,19,107,Y,,XL,,,Premium Brands,Continental,CCC UHP,255/50R19 CONT CRCUHP[1] 107Y XL,03540630000,2555019XCOUHPXL,E,C,75,196.27 ,165.78 ,45 ,CA,e,
2555019X,2555019XCOUHPWM0,255/50R19 103W,255,50,19,103,W,,,,MZ,Premium Brands,Continental,CCC UHP,255/50R19 CONT CRCUHP[1] 103W MO,03546000000,2555019XCOUHPWM0,E,C,73,181.95 ,153.83 ,45 ,CA,d,
2555019X,2555019XCOUHPSSR,255/50R19 107WXL,255,50,19,107,W,,XL,RFT,BM,Premium Brands,Continental,CCC UHP,255/50R19 CON XC[1] 107W SSR*,03546520000,2555019XCOUHPSSR,E,C,74,224.94 ,189.73 ,45 ,CA,f,
2555019X,2555019XCOLXMOXL,255/50R19 107HXL,255,50,19,107,H,,XL,,MZ,Premium Brands,Continental,CCC LX,255/50R19 CON CCLX[1] 107H XL MO,03507600000,2555019XCOLXMOXL,C,C,76,191.46 ,161.76 ,45 ,CA,f,
2555019X,2555019XCOUHPSSS,255/50R19 107VXL,255,50,19,107,V,,XL,RFT,BM,Premium Brands,Continental,COCNTUHP,255/50R19 CON UHP[1] 107VXLSSR*,03546560000,2555019XCOUHPSSS,E,C,74,220.05 ,185.64 ,45 ,CA,e,
2555019X,2555019XCOCSC5MO,255/50R19 103WXL,255,50,19,103,W,,XL,,MZ,Premium Brands,Continental,COSPT5,255/50R19 CONTI CS5[1] 103WXL MO,03541430000,2555019XCOCSC5MO,E,B,72,214.04 ,180.62 ,45 ,CA,f,
2754022X,2754022XCOLXSPTY,275/40R22 108YXL,275,40,22,108,Y,,XL,,LR,Premium Brands,Continental,LX SPT,275/40R22 CON LX SPT[1] 108Y XL,03542070000,2754022XCOLXSPTY,C,C,74,295.00 ,248.27 ,130 ,CA,b,
2354519X,2354519XCOSP5SUV,235/45R19 99VXL,235,45,19,99,V,,XL,,,Premium Brands,Continental,SPT 5 SUV,235/45R19 CON SC5[1] 99VXLSUV,03519650000,2354519XCOSP5SUV,C,B,72,210.00 ,177.24 ,136 ,CA,c,
