Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2454519Z,2454519ZDUSPMROF,245/45R19 98Y,245,45,19,98,Z,Y,,RF,,Premium Brands,Dunlop,SPTMAXGT,245/45R19 DLOP SPMAXGT ROF 98Y,521540
2254517Z,2254517ZGONCT5R,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Goodyear,GONCT5,225/45R17 GDR EG NCT5 91W ROF*,522597
2454517Z,2454517ZMISPT3XL,245/45ZR17 99YXL,245,45,17,99,Z,Y,XL,,,Premium Brands,Michelin,SPORT3,245/45ZR17 MICH PSPT3 99Y XL,960013
2157516R,2157516R10MIAG,215/75R16 116R,215,75,16,116,R,,,,,Premium Brands,Michelin,AGILIS,215/75R16 MICH AGILIS + 116R,197200
2155017Z,2155017ZMIPRIM3X,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,Premium Brands,Michelin,PRIMACY3,215/50R17 MICH PRIMACY3 95W XL,594226
2453519Z,2453519ZMISUPER,245/35R19 93YXL,245,35,19,93,Z,Y,XL,,,Premium Brands,Michelin,SUPER SPT,245/35R19 MICH SUPSPT 93Y XL,177283
1956515H,1956515HBUFAAS20,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Falken,AS200,195/65R15 FALKEN AS200 91H AS,307735
2157516R,2157516R8TOH08,215/75R16 113/111R,215,75,16,113/111,R,,,,,House Brands,Toyo,H08,215/75R16 TOYO H08 113/111R,1476700
1756514T,1756514TGEALTCXL,175/65R14 86TXL,175,65,14,86,T,,XL,,,House Brands,General,ALTIMAX COMFORT,175/65R14 GEN ALT COM 86T XL,15523220000
2454018Z,2454018ZGEALTSXL,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,House Brands,General,ALTIMAX SPORT,245/40R18 GEN ALT SPT 97Y XL,15527520000
2254018Z,2254018ZBRS02N3,225/40ZR18 0Z,225,40,18,0,Z,Z,,,,Premium Brands,Bridgestone,S02,225/40ZR18 BST ES02A N3,75817
2454018Z,2454018ZBRE05AOE,245/40R18 93Y,245,40,18,93,Z,Y,,RF,,Premium Brands,Bridgestone,RE050A,245/40R18 BST RE050A AOE93YRFT,3502
1756514T,1756514TBRA001,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Bridgestone,A001,175/65R14 BST A001 82T (AS),3651
2454518Z,2454518ZBRE050A,245/45R18 96W,245,45,18,96,Z,W,,,,Premium Brands,Bridgestone,RE050A,245/45R18 BST RE050A 96W DZ,1676
2055516H,2055516HBRER300X,205/55R16 94HXL,205,55,16,94,H,,XL,,,Premium Brands,Bridgestone,ER300,205/55R16 BST ER300 94H XL ECO,4006
1955516V,1955516VBRE300RF,195/55R16 87V,195,55,16,87,V,,,RF,,Premium Brands,Bridgestone,ER300,195/55R16 BST ER300 RFT* 87V,78412
2056016H,2056016HBRER300E,205/60R16 92H,205,60,16,92,H,,,,,Premium Brands,Bridgestone,ER300,205/60R16 BST ER300 ECO 92H TL,3981
2353519Z,2353519ZBRRE050,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Bridgestone,RE050A,235/35R19 BST RE050A 91Y XL,3356
2254517Z,2254517ZCOCSPT,225/45ZR17 0ZR,225,45,17,0,Z,ZR,,,,Premium Brands,Continental,SPT,225/45ZR17 CONTI SPT*,3514510000
1856515T,1856515TCOECO5XL,185/65R15 92TXL,185,65,15,92,T,,XL,,,Premium Brands,Continental,ECO 5,185/65R15 CONTI ECO 5 92T XL,3519140000
1657014T,1657014TCOPREM2,165/70R14 81T,165,70,14,81,T,,,,,Premium Brands,Continental,PREM 2,165/70R14 CONTI PREM 2 81T,3509440000
2055516H,2055516HCOECO5MO,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Continental,ECO 5,205/55R16 CONTI ECO 5 91H MO,3562090000
2255017Z,2255017ZGOEXCELL,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Goodyear,EXCELLENCE,225/50R17 GDYR EXCEL XL 98W,517170
2254018Z,2254018ZMIPS2MOX,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Michelin,PS2,225/40R18 MICH PS2 92Y MO XL,572482
1956515H,1956515HMISAVEMO,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENRGYSAVR 91HMO,464209
2653519Z,2653519ZMISUPER,265/35R19 98YXL,265,35,19,98,Z,Y,XL,,,Premium Brands,Michelin,SUPER SPT,265/35R19 MICH SUPSPT 98Y XL,276601
2454517Z,2454517ZMIPRHPMO,245/45R17 95Y,245,45,17,95,Z,Y,,,,Premium Brands,Michelin,PRIMHP,245/45R17 MICH PRIM HP 95Y MO,864296
2055017Z,2055017ZMIPS2N3,205/50R17 89Y,205,50,17,89,Z,Y,,,,Premium Brands,Michelin,SPORT2,205/50R17 MICH PSPT2 89Y N3,151176
2254517Z,2254517ZPIP7CNTR,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT 91Y,1934600
2454018Z,2454018ZPIZERO,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,245/40R18 PIR PZERO 97Y XL,1713000
2055017Z,2055017ZPIP7CNK1,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7CINT K1 93W XL,2259600
2454518Z,2454518ZPIP7CIRF,245/45R18 96Y,245,45,18,96,Z,Y,,RF,,Premium Brands,Pirelli,P7CINT,245/45R18 PIR P7 CINT* 96Y RFT,2074800
1957015R,1957015RFBUGT728,195/70R15 97TXL,195,70,15,97,T,,XL,,,House Brands,GT,728,195/70R15 GT CHAMPIRO 728 97T,100A384
1956515V,1956515VTOCF2,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Toyo,CF2,195/65R15 TOYO CF2 91V TL,2213375
2054517Z,2054517ZTOC1SXL,205/45R17 88WXL,205,45,17,88,Z,W,XL,,,House Brands,Toyo,C1S,205/45R17 TOYO C1S 88W XL,2320245
2055516H,2055516HTOCF2,205/55R16 91H,205,55,16,91,H,,,,,House Brands,Toyo,CF2,205/55R16 TOYO CF2 91H,2276003
2055516V,2055516VTOJ48,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Toyo,J48,205/55R16 TOYO J48 91V,2287010
2254517Z,2254517ZTOPXT1R,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,House Brands,Toyo,T1R,225/45R17 TOYO PXT1-R 94Y XL,2320500
2255017Z,2255017ZTOC1SXL,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,House Brands,Toyo,C1S,225/50R17 TOYO C1S 98Y XL,2311025
2354018Z,2354018ZTOC1SXL,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,House Brands,Toyo,C1S,235/40R18 TOYO C1S 95Y XL,2359705
2454018Z,2454018ZBRRE050,245/40R18 93W,245,40,18,93,Z,W,,RF,,Premium Brands,Bridgestone,RE050A,245/40R18 BST RE050A* 93W RFT,77543
2055516Z,2055516ZBRSO2N3,205/55R16 0ZR,205,55,16,0,Z,ZR,,,,Premium Brands,Bridgestone,S02,205/55R16 BST S02 JZ N3,71208
2454517Z,2454517ZBRRE050R,245/45R17 95W,245,45,17,95,Z,W,,RF,,Premium Brands,Bridgestone,RE050,245/45R17 BST RE050 DZ 95W RFT,77545
2054516Z,2054516ZBRER300X,205/45R16 87WXL,205,45,16,87,Z,W,XL,,,Premium Brands,Bridgestone,ER300,205/45R16 BST ER300 87W XL,79167
2254518Z,2254518ZBRER050A,225/45R18 95WXL,225,45,18,95,Z,W,XL,,,Premium Brands,Bridgestone,RE050A,225/45R18 BST RE050A 95W XL,2262
1657014T,1657014TCOECO5XL,165/70R14 85TXL,165,70,14,85,T,,XL,,,Premium Brands,Continental,COEC5,165/70R14 CONTI ECO 5 85T XL,3560420000
2356516R,2356516R8COVAECO,235/65R16 115R,235,65,16,115,R,,,,,Premium Brands,Continental,VANCO,235/65R16 CONTI VANCO ECO 115R,4510680000
2753520Z,2753520ZDUMAXXGT,275/35R20 102YXL,275,35,20,102,Z,Y,XL,,,Premium Brands,Dunlop,SPTMAXGT,275/35R20 DU MAXGT 102Y XL RO1,519762
2355517Z,2355517ZDUSMAXRT,235/55R17 103YXL,235,55,17,103,Z,Y,XL,,,Premium Brands,Dunlop,SPMAXRT,235/55R17 DLOP SPMAXRT 103Y XL,530106
1756514T,1756514TGOEFFCO,175/65R14 86TXL,175,65,14,86,T,,XL,,,Premium Brands,Goodyear,EFCOMP,175/65R14 GDYR EFCOMP 86T XL,528317
2454019Z,2454019ZGOEXELRO,245/40R19 94Y,245,40,19,94,Z,Y,,RF,,Premium Brands,Goodyear,EXCEL,245/40R19 GDYR EXCELL 94Y ROF*,523701
2353519Z,2353519ZGOF1EAGL,235/35R19 87Y,235,35,19,87,Z,Y,,,,Premium Brands,Goodyear,EAGLE F1,235/35R19 GDYR EAGLE F1 87Y N0,519599
2056516R,2056516R8GOCARRE,205/65R16 107/105T,205,65,16,107/105,T,,,,,Premium Brands,Goodyear,CARGORE,205/65R16 GDYR CARGO RE 107T,559352
2454018Z,2454018ZMIPS2ZP,245/40R18 93Y,245,40,18,93,Z,Y,,RF,,Premium Brands,Michelin,PILSPT,245/40R18 MICH PIL SPT2 ZP 93Y,119337
2255516Z,2255516ZMIPRIM3X,225/55R16 99WXL,225,55,16,99,Z,W,XL,,,Premium Brands,Michelin,PRIM 3,225/55R16 MICH PRIM 3 99W XL,721373
2255516Z,2255516ZMIPRIMAO,225/55R16 95Y,225,55,16,95,Z,Y,,,,Premium Brands,Michelin,PRIMHP,225/55R16 MICH PRIM HP 95Y AO,195933
2254517Z,2254517ZPIP7CRFT,225/45R17 91Y,225,45,17,91,Z,Y,,RF,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT 91Y RFT*,2040300
2055017Z,2055017ZPIP7CRFT,205/50R17 89W,205,50,17,89,Z,W,,RF,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7 CINT* 89W RFT,2005600
2255017Z,2255017ZPIP7,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/50R17 PIR P7 CINT 98W XL,1865800
2454518Z,2454518ZPIPZEROR,245/45R18 100YXL,245,45,18,100,Z,Y,XL,,,Premium Brands,Pirelli,PZROSSO,245/45R18 PIR PZ ROSSO 100Y XL,1514700
2353519Z,2353519ZPIPZERSL,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Pirelli,PZEROS,235/35R19 PIR PZERO SILV 91YXL,2206500
2353519Z,2353519ZPIPZROSS,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Pirelli,PZROSSO,235/35R19 PIR PZ ROSSO 91Y XL,1336500
1956516R,1956516R8BUGTMAX,195/65R16 104/102T,195,65,16,104/102,T,,,,,House Brands,GT,MAXMILER,195/65R16 GT MAXMILER CX 104T,A664
1956515H,1956515HTOCF2XL,195/65R15 95HXL,195,65,15,95,H,,XL,,,House Brands,Toyo,CF2,195/65R15 TOYO CF2 95H XL,2221415
2155516V,2155516VTOCF2,215/55R16 93V,215,55,16,93,V,,,,,House Brands,Toyo,CF2,215/55R16 TOYO CF2 93V TL,2289003
2155517Z,2155517ZTOC1SXL,215/55R17 98WXL,215,55,17,98,Z,W,XL,,,House Brands,Toyo,C1S,215/55R17 TOYO C1S 98W XL,2292910
2553519Z,2553519ZGEALTSXL,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,House Brands,General,ALTIMAX SPORT,255/35R19 GEN ALT SPT 96Y XL,15527590000
2254517Z,2254517ZBRS001TL,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Bridgestone,S001,225/45R17 BST S001 91W TL,6407
2254517Z,2254517ZBRS01RFT,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Bridgestone,S001,225/45R17 BST S001 91W RFT,6523
2454018Z,2454018ZBRS001,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Bridgestone,S001,245/40R18 BST S001 93Y,6412
2255017Z,2255017ZBRS001RF,225/50R17 94W,225,50,17,94,Z,W,,RF,,Premium Brands,Bridgestone,S001,225/50R17 BST S001 94W RFT*,4955
2055516Z,2055516ZBRE040AO,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Bridgestone,RE040,205/55R16 BST RE040 91W AO TL,3518
2154517Z,2154517ZBRRE050M,215/45R17 87W,215,45,17,87,Z,W,,,,Premium Brands,Bridgestone,RE050MZ,215/45R17 BST RE050MZ 87W,78259
2554017Z,2554017ZBRS02AN4,255/40ZR17 0ZR,255,40,17,0,Z,ZR,,,,Premium Brands,Bridgestone,S02,255/40ZR17 BST S02 ABZ N4,77039
2054517V,2054517VBRRE050X,205/45R17 88VXL,205,45,17,88,V,,XL,,,Premium Brands,Bridgestone,RE050,205/45R17 BST RE050A 88V XL,79084
2454518Z,2454518ZBRRE050X,245/45R18 100YXL,245,45,18,100,Z,Y,XL,,,Premium Brands,Bridgestone,RE050,245/45R18 BST RE050AZ/KZ 100Y,77257
1856015T,1856015TBRB250T,185/60R15 84T,185,60,15,84,T,,,,,Premium Brands,Bridgestone,B250,185/60R15 BST B250 84T POLOWAR,6424
2354517Z,2354517ZCOSPT5Y,235/45R17 97YXL,235,45,17,97,Z,Y,XL,,,Premium Brands,Continental,COSPT5,235/45R17 CONTI SPT 5 97Y XL,3529260000
1956516R,1956516R8COVANEC,195/65R16 104T,195,65,16,104,T,,,,,Premium Brands,Continental,VANCO,195/65R16 CONTI VANCO ECO 104T,4510710000
2254517V,2254517VCOECO5XL,225/45R17 94VXL,225,45,17,94,V,,XL,,,Premium Brands,Continental,ECO 5,225/45R17 CONTI ECO 5 94V XL,3561090000
2255516Z,2255516ZCOPRM2MY,225/55R16 99YXL,225,55,16,99,Z,Y,XL,,,Premium Brands,Continental,PREM 2,225/55R16 CON PREM 2 99Y XL MO,3505360000
2254517Z,2254517ZDUFASTRS,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,Premium Brands,Dunlop,FASTRES,225/45R17 DLOP FSTRSP 94WXLMFS,524614
2753520Z,2753520ZDUSP01A,275/35R20 98Y,275,35,20,98,Z,Y,,,,Premium Brands,Dunlop,DUSP01,275/35R20 DLOP SP01A 98Y MFS*,511712
2454519Z,2454519ZDUMAX101,245/45R19 102Y,245,45,19,102,Z,Y,,,,Premium Brands,Dunlop,SPT MAXX,245/45R19 DLOP MAX 101 RHD 98Y,522050
2454519Z,2454519ZDUSPTMAX,245/45R19 102YXL,245,45,19,102,Z,Y,XL,,,Premium Brands,Dunlop,SPT MAXX,245/45R19 DLOP SPMAX101 102YXL,522052
2254018Z,2254018ZGONCT5EM,225/40R18 88W,225,40,18,88,Z,W,,RF,,Premium Brands,Goodyear,NCT5,225/40R18 GDYR NCT5* 88W ROF,516873
2156016V,2156016VGOEFFPER,215/60R16 99VXL,215,60,16,99,V,,XL,,,Premium Brands,Goodyear,EFFGRIP,215/60R16 GDR EFFGP PERF 99VXL,528412
1856515T,1856515TGOEFCOM,185/65R15 92TXL,185,65,15,92,T,,XL,,,Premium Brands,Goodyear,EFCOMP,185/65R15 GDYR EFCOMP 92T XL,528341
2355018V,2355018VGOF1ASY2,235/50R18 91V,235,50,18,91,V,,,,,Premium Brands,Goodyear,ASYM2,235/50R18 GDYR F1 ASYM2 97V,526780
2254517Z,2254517ZMIPRHPAO,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Michelin,PRIMHP,225/45R17 MICH PRIMHP 91W AO,377125
2254018Z,2254018ZMIPILSSP,225/40R18 88Y,225,40,18,88,Z,Y,,,,Premium Brands,Michelin,SUPER,225/40R18 MICH PIL SUPSPT 88Y*,453577
2157015R,2157015R8MIAGILI,215/70R15 109/107S,215,70,15,109/107,S,,,,,Premium Brands,Michelin,AGILIS,215/70R15 MIC AGILIS+ 109/107S,384206
2454019Z,2454019ZMISUPSPX,245/40R19 98YXL,245,40,19,98,Z,Y,XL,,,Premium Brands,Michelin,SUPER,245/40R19 MICH PIL SUPSP 98YXL,111628
2055516V,2055516VPIP7CINS,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT* 91V,1911900
2254517Z,2254517ZPIP7CIK1,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT K1 91W,2259700
2553519Z,2553519ZPIPZERMO,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO MO 96Y XL,2390100
2255517Z,2255517ZPIP7XLMO,225/55R17 101WXL,225,55,17,101,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/55R17 PIR P7CINT MO 101WXL,1988100
2553520Z,2553520ZPIPZJRS,255/35R20 97Y,255,35,20,97,Z,Y,,,,Premium Brands,Pirelli,PZERO,255/35R20 PIR PZERO JRS 97Y,1837600
2255516Z,2255516ZPIP7XLMO,225/55R16 99WXL,225,55,16,99,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/55R16 PIR P7 CINT 99WXL MO,1829700
1956016R,1956016R8PICHRN2,195/60R16 99/97T,195,60,16,99/97,T,,,,,Premium Brands,Pirelli,CHRONO,195/60R16 PIR CHRONO 2 99/97T,2186500
1956016H,1956016HCOVANCO2,195/60R16 99H,195,60,16,99,H,,,,,Premium Brands,Continental,VANCO 2,195/60R16 CONTI VANCO 2 99/97H,4510060000
1955516V,1955516VBUFAAS20,195/55R16 87V,195,55,16,87,V,,,,,House Brands,Falken,AS200,195/55R16 FALKEN AS200 87V AS,0
2154517Z,2154517ZTOC1SXL,215/45R17 91WXL,215,45,17,91,Z,W,XL,,,House Brands,Toyo,C1S,215/45R17 TOYO C1S 91W XL,2320325
2154517Z,2154517ZTOR30A,215/45R17 87W,215,45,17,87,Z,W,,,,House Brands,Toyo,PXR30A,215/45R17 TOYO PXR30A 87W,2320289
1857516R,1857516R8TOH08,185/75R16 104/102S,185,75,16,104/102,S,,,,,House Brands,Toyo,H08,185/75R16 TOYO H08 104/102S,1474320
2256516R,2256516R8TOH08,225/65R16 112/110R,225,65,16,112/110,R,,,,,House Brands,Toyo,H08,225/65R16 TOYO H08 112/110R,1486600
1757014T,1757014TGEALTCOM,175/70R14 84T,175,70,14,84,T,,,,,House Brands,General,ALTIMAX COMFORT,175/70R14 GEN ALT COMFORT 84T,15523620000
1856014H,1856014HGEALTCOM,185/60R14 82H,185,60,14,82,H,,,,,House Brands,General,ALTIMAX COMFORT,185/60R14 GEN ALT COMFORT 82H,15523820000
2454018Z,2454018ZGEALTSPT,245/40R18 93Y,245,40,18,93,Z,Y,,,,House Brands,General,ALTIMAX SPORT,245/40R18 GEN ALT SPORT 93Y,15527510000
1756515T,1756515TBRB391,175/65R15 84T,175,65,15,84,T,,,,,Premium Brands,Bridgestone,B391,175/65R15 BST B391 84T,77533
2454518Z,2454518ZBRE050AW,245/45R18 96W,245,45,18,96,Z,W,,,,Premium Brands,Bridgestone,RE050A,245/45R18 BST RE050A EZ 96W,2334
1755515T,1755515TBRB340,175/55R15 77T,175,55,15,77,T,,,,,Premium Brands,Bridgestone,B340,175/55R15 BST B340 77T,76580
2254018Z,2254018ZCOSPT3W,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Continental,SPT 3,225/40R18 CONTI SPT 3 92W XL,3500990000
1955516H,1955516HCOECO5XL,195/55R16 91HXL,195,55,16,91,H,,XL,,,Premium Brands,Continental,ECO 5,195/55R16 CONTI ECO 5 91H XL,3519130000
2356516R,2356516R8COVAFS2,235/65R16 115R,235,65,16,115,R,,,,,Premium Brands,Continental,VANCO 2,235/65R16 CON VANCOFS2 115R WI,4733570000
2356516R,2356516R8COVANEC,235/65R16 118/116R,235,65,16,118/116,R,,,,,Premium Brands,Continental,COVAEC,235/65R16 CON VAN ECO 118/116R,4511690000
1856015H,1856015HDUFASTR,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Dunlop,FSTRESPONS,185/60R15 DLOP FASTRESP 84H TL,530848
2255017Z,2255017ZDUSPMXRT,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,225/50R17 DLOP SPTMAXRT 98Y XL,529720
2255517Z,2255517ZDUMAXXRT,225/55R17 101YXL,225,55,17,101,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,225/55R17 DLOP MAXXRT 101Y XL,530103
1856515T,1856515TGODURGRP,185/65R15 92TXL,185,65,15,92,T,,XL,,,Premium Brands,Goodyear,DURAGRIP,185/65R15 GDYR DURAGRIP 92T XL,519640
2553519Z,2553519ZGOF1ASM2,255/35R19 92Y,255,35,19,92,Z,Y,,RF,,Premium Brands,Goodyear,ASYMM2,255/35R19 GDYR F1 ASM2 92YROF*,526902
1657014T,1657014TGOEFCOMP,165/70R14 81T,165,70,14,81,T,,,,,Premium Brands,Goodyear,EFCOMP,165/70R14 GDYR EFFCOMP 81T,528308
2454517Z,2454517ZGOEFGRXL,245/45R17 99WXL,245,45,17,99,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP,245/45R17 GDYR EFGRP 99Y XL MO,522972
2055516V,2055516VPIP7CIRF,205/55R16 91V,205,55,16,91,V,,,RF,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT 91V RFT,1860500
2254018Z,2254018ZPIP7CINT,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/40R18 PIR P7 CINT 92W XL,2330300
2254018Z,2254018ZPIPZEROS,225/40R18 98Y,225,40,18,98,Z,Y,,RF,,Premium Brands,Pirelli,PZERO,225/40R18 PIR PZERO* 88Y RFT,1992700
2355517Z,2355517ZPIP7CIAO,235/55R17 99Y,235,55,17,99,Z,Y,,,,Premium Brands,Pirelli,P7CINT,235/55R17 PIR P7 CINT 99Y AO,1935000
2653520Z,2653520ZPIPZSXL,265/35R20 99YXL,265,35,20,99,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,265/35R20 PIR PZERO* 99Y XL,2039200
2255016Z,2255016ZPIP7CINT,225/50R16 92W,225,50,16,92,Z,W,,,,Premium Brands,Pirelli,P7CINT,225/50R16 PIR P7 CINT* 92W,1948200
1856015R,1856015R6COVANCC,185/60R15 94/92T,185,60,15,94/92,T,,,,,Premium Brands,Continental,VANCOCONT,185/60R15 CON VANCOCONT 94/92T,4514500000
1756514T,1756514TBUFAAS20,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Falken,AS200,175/65R14 FALKEN AS200 82T AS,307725
1956515H,1956515HTOCF2,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Toyo,CF2,195/65R15 TOYO CF2 91H,2213343
2155516V,2155516VTOCF2XL,215/55R16 97VXL,215,55,16,97,V,,XL,,,House Brands,Toyo,CF2,215/55R16 TOYO CF2 97V XL,2289048
2254018Z,2254018ZBRS02,225/40ZR18 0Z,225,40,18,0,Z,Z,,,,Premium Brands,Bridgestone,S02,225/40ZR18 BST S02 N2 JZ,71232
2254517Z,2254517ZBRS001X,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,Premium Brands,Bridgestone,S001,225/45R17 BST S001 94Y XL,6532
2255017Z,2255017ZBRT001XL,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Bridgestone,T001,225/50R17 BST T001 98Y XL,4786
2253519Z,2253519ZBR050A4Y,225/35R19 84Y,225,35,19,84,Z,Y,,,,Premium Brands,Bridgestone,RE050A,225/35R19 BST RE050A 84Y,78609
2454517Z,2454517ZBRRE050D,245/45R17 95Y,245,45,17,95,Z,Y,,RF,,Premium Brands,Bridgestone,RE050,245/45R17 BST RE050 DZ 95Y RFT,78482
2554017Z,2554017ZBRRE71,255/40ZR17 0ZR,255,40,17,0,Z,ZR,,RF,,Premium Brands,Bridgestone,RE71,255/40ZR17 BST RE71G RFT,70163
2454518Z,2454518ZBRER33JZ,245/45R18 96W,245,45,18,96,Z,W,,,,Premium Brands,Bridgestone,ER33,245/45R18 BST ER33 JZ 96W,78299
2454518Z,2454518ZBRRE040R,245/45R18 96W,245,45,18,96,Z,W,,RF,,Premium Brands,Bridgestone,RE040,245/45R18 BST RE040 SZ*96W RFT,77170
2454518Z,2454518ZBRRE50R,245/45R18 96Y,245,45,18,96,Z,Y,,RF,,Premium Brands,Bridgestone,RE050,245/45R18 BST RE050 EZ 96Y RFT,78630
2454518Z,2454518ZBRS001XL,245/45R18 100YXL,245,45,18,100,Z,Y,XL,,,Premium Brands,Bridgestone,S001,245/45R18 BST S001 100Y XL,5920
2154518Z,2154518ZBRS02ADZ,215/45R18 89Y,215,45,18,89,Z,Y,,,,Premium Brands,Bridgestone,S02,215/45R18 BST S02 ADZ 89Y,77881
2056016H,2056016HBRB250NZ,205/60R16 92H,205,60,16,92,H,,,,,Premium Brands,Bridgestone,B250,205/60R16 BST B250 NZ 92H,3293
2055017V,2055017VBRT001,205/50R17 89V,205,50,17,89,V,,,,,Premium Brands,Bridgestone,T001,205/50R17 BST T001 89V TL,4760
2454017Z,2454017ZBRS001,245/40ZR17 91Y,245,40,17,91,Z,Y,,,,Premium Brands,Bridgestone,S001,245/40ZR17 BST S001 Z 91Y TL,3585
2454017Z,2454017ZBRS001S,245/40R17 91W,245,40,17,91,Z,W,,RF,,Premium Brands,Bridgestone,S001,245/40R17 BST S001 91W RFT *,5100
2553520Z,2553520ZDUSPMAXX,255/35R20 0ZRXL,255,35,20,0,Z,ZR,XL,,,Premium Brands,Dunlop,SPT MAXX GT,255/35R20 DLOP SPMAXGT XLMFSMO,526761
1955516V,1955516VDUBLURES,195/55R16 91VXL,195,55,16,91,V,,XL,,,Premium Brands,Dunlop,BLUERESP,195/55R16 DLOP BLUERESP 91V XL,528436
1855516H,1855516HDUFASTXL,185/55R16 87HXL,185,55,16,87,H,,XL,,,Premium Brands,Dunlop,FASTRESP,185/55R16 DLOP FASTRESP 87H XL,522990
2753519Z,2753519ZDUSPMAXX,275/35R19 100YXL,275,35,19,100,Z,Y,XL,,,Premium Brands,Dunlop,SPT MAXX,275/35R19 DLOP SP MAX 100Y XL,513470
2055516V,2055516VGOEXC,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Goodyear,EXCEL,205/55R16 GDYR EXCEL 94V XL VW,515795
2156016V,2156016VGOEFGRPF,215/60R16 95V,215,60,16,95,V,,,,,Premium Brands,Goodyear,EFFGRIP,215/60R16 GDYR EFFGRIP PER 95V,528410
2454019Z,2454019ZGOASYMM,245/40R19 98YXL,245,40,19,98,Z,Y,XL,,,Premium Brands,Goodyear,ASYM,245/40R19 GDYR EG F1 ASM 98YXL,519122
1955516V,1955516VGOEFGPPF,195/55R16 87V,195,55,16,87,V,,,,,Premium Brands,Goodyear,EFFGRIP,195/55R16 GDYR EFGRIP PERF 87V,528356
2254517Z,2254517ZMIPS2N3,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Michelin,PS2,225/45R17 MICH PLSP PS2 91Y N3,536127
2255017Z,2255017ZMIPRMHPS,225/50R17 94Y,225,50,17,94,Z,Y,,,,Premium Brands,Michelin,PRIMHP,225/50R17 MICH PRIMACY HP 94Y*,323445
2454018Z,2454018ZMIPRHPRP,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Michelin,PRIMHP,245/40R18 MICH PRIMHP RP 93Y,811658
